,AAPL,ABBV,ADBE,ADM,AIZ,ALL,AMGN,APA,APH,ARE,BAC,BALL,BBY,BKNG,BKR,CAT,CBOE,CCI,CCL,CDAY,CDW,CE,CNC,CNP,COF,CRM,DE,DFS,DISH,DLR,DOV,ED,EFX,ES,EXR,FDS,FMC,FRC,FSLR,GILD,GNRC,GOOG,GWW,HLT,HPQ,IBM,K,KIM,KO,LDOS,LUV,MA,MAS,MDT,MET,MKTX,MOH,MSI,MU,NDAQ,NDSN,NEE,NFLX,NUE,OKE,OMC,ORLY,PFE,PNR,POOL,PPL,PXD,RL,SLB,SO,SPG,SPGI,SYY,TFC,TGT,TJX,TMUS,TPR,TRV,TSCO,TSN,TXT,UNH,URI,VFC,VMC,VNO,VRTX,VZ,WAB,WBA,WEC,WELL,WFC
MA,0.06363365868429656,0.01662856743638712,0.07412392121742566,0.02463176694801382,0.02759881079521549,0.024068734094670936,0.018993479934804686,0.049522217803758956,0.056127981597377356,0.047840591117433155,0.0436801082576705,0.0457293576262092,0.054782899221125274,0.05683194160204291,0.04212922541848785,0.0413904381608803,0.018845519757235644,0.04517198744655768,0.09830569288308164,0.08465646374397814,0.05162785240688614,0.07050002805229033,0.02591481125043496,0.03040565094700064,0.07124394262179909,0.06837374967756553,0.027461099285137222,0.06184634105937867,0.09325795280291974,0.051548184326707824,0.05023009242274656,0.025295089141518807,0.0653870385691789,0.03084699563422421,0.04755178971188142,0.03830422481719474,0.02758776806015137,0.07053658748659239,0.037993205037872,0.02465923115620041,0.0905743136757213,0.061055622754356206,0.038111083871560446,0.052551376648080704,0.06297830829352552,0.03324800422540654,0.015909605281758766,0.050670163712401975,0.026256840439411972,0.02103245188699891,0.05373888414690422,0.07306773384129066,0.059636598063169635,0.0352541325059548,0.034375163125121865,0.04938956263031713,0.021773055643536814,0.04147270780307253,0.07081202926229509,0.03806919500546994,0.046224047127182685,0.03563421573411887,0.07291852863259311,0.05685475859072741,0.049442244295968746,0.04056674906630949,0.021332247449691644,0.02532902777720961,0.05787116354825924,0.06646253213808932,0.03338061256031737,0.03397648869124739,0.06309873615588461,0.034836405354394036,0.028859127109029256,0.05014993012417245,0.05249435471256899,0.03953922730389585,0.05085745210176567,0.04751029319823373,0.038235728707313295,0.03156757024722553,0.06329381375283123,0.020797503325375066,0.033616216890105854,0.0325443133085282,0.04853950142562019,0.02113251503897728,0.06072776062677686,0.06530351663650026,0.048029781790747676,0.05304367959070493,0.027182396978806363,0.019430180889319547,0.04782658482138562,0.04093828569748936,0.029728869549430503,0.03753688244263248,0.04171662903426652
MAS,0.073816284805828,0.01995153231984416,0.08692151594732235,0.017041538048402013,0.05616093300640206,0.04638224216576224,0.021787922388996923,0.041543469750451104,0.06926423553188461,0.07462085797730632,0.051245334541041854,0.07155461370114471,0.08905180815129138,0.05656123141541342,0.0388369274142678,0.04349229292270303,0.013563510270730116,0.06752050641182855,0.121404500939544,0.11497084822660164,0.06880988400523537,0.10003812920340723,0.022021711157903547,0.036789389031415556,0.10296010356532753,0.08483837568396854,0.0325319012131611,0.07852176687195629,0.14601638715883314,0.08311111920444011,0.07680036206188372,0.033384306112742596,0.09879923421867498,0.04705927813633248,0.06158917386884908,0.05703413180876779,0.03360356938918327,0.09772106854833279,0.05628289403235441,0.02029462550217478,0.1608046966444321,0.08912089914833943,0.06541163295668737,0.05711509252215856,0.08141088872867512,0.03566785237991586,0.018000459195853843,0.06971841391588138,0.02977325288841532,0.028413135610039435,0.05921804148663075,0.059636598063169635,0.13332682489462203,0.043759944629360746,0.034920722242140795,0.07086895680937665,0.02221458552715417,0.04822681129624101,0.08114157698802711,0.05818067786522298,0.08067248415144701,0.04986102900704249,0.09090763298517222,0.06904663382510821,0.05469518907855989,0.05904086386824536,0.02939202368736245,0.03007691171788272,0.10734136366583331,0.11682482253830422,0.04438995730732202,0.029909655707085418,0.085578553103654,0.025284107099728097,0.03735683540447183,0.07147537633537336,0.07991457849400516,0.04078007312004307,0.06669447604935479,0.08080011417204806,0.043232225468313915,0.02889015832482533,0.09193704137643707,0.020798129671281824,0.05673973253317617,0.04292312550264947,0.0663996253174509,0.015725213218111957,0.08395184631895464,0.1062203315711281,0.0725340915063329,0.10471583463084172,0.020173198009876457,0.02716740225175968,0.058698026925682135,0.057810726855552545,0.0431437803183425,0.053227831977015125,0.0496651637539306
MDT,0.041490752449823746,0.01634618851226807,0.04362963838282523,0.016896211142716007,0.03139881185097487,0.02397969720220519,0.010956011957277877,0.028090711433714,0.03607205690510814,0.04028565190904168,0.03715776684104034,0.03802672571893121,0.032469724371898094,0.03442189348740537,0.02135998063709001,0.024105311230332632,0.013624764084674262,0.04260635435169251,0.06651595326792849,0.05231390582892686,0.031797768571913784,0.04777109211249308,0.020162178668306437,0.020287238926878965,0.05525325663890413,0.03772858168234448,0.016589786465857386,0.04136099493667834,0.06257963160101189,0.04348808780326844,0.04041000705390239,0.021208364555983884,0.05316979143315797,0.025461490000202237,0.03160726572040638,0.02813959501137213,0.014446641559804331,0.05330328486172054,0.02458306057848154,0.019400024706266675,0.052628501629178995,0.04876660705983212,0.029168275065439463,0.032154496417326164,0.04259073576767387,0.02077002973127852,0.013144953796309375,0.038832376664127005,0.019782256682190382,0.02140905119271439,0.030431197320784174,0.0352541325059548,0.043759944629360746,0.06705485896983199,0.024228759816715153,0.033283157936511855,0.0224502815051686,0.027182931162471103,0.05163769018243875,0.024810657553740997,0.026406871520454452,0.024372955629650722,0.053077156602469124,0.04329748523903683,0.030611270497567664,0.027770421036401916,0.010487490266424756,0.019726284672073335,0.04905600147454815,0.047797361985839976,0.021900626654972364,0.019462639344633152,0.041174288802947163,0.015417374722765503,0.025440589425753047,0.036919049716777175,0.03746923996227995,0.022713013416548664,0.04389551029307503,0.038189350921192265,0.020052932184214355,0.017573668031536257,0.03417274515168264,0.016787575185697696,0.026084075282548146,0.026392875791659737,0.03594786839322388,0.010475976801288336,0.043154740240242906,0.05646313619459443,0.035285413534985564,0.04945919902470724,0.016514783711262696,0.016889428420537207,0.03267787970484022,0.03882556820012826,0.023583838072062335,0.029368115147013624,0.03256459413175643
MET,0.036655181941358424,0.01808521210260271,0.03244606293387142,0.027793278787508934,0.02830022607430202,0.032786433799486134,0.016073444375279872,0.04790593115094911,0.034027947802269934,0.026802715199936378,0.04280509857073976,0.025012100666076436,0.03990118220641002,0.03871666485670837,0.03830441142844349,0.0421153243668154,0.021259957217918506,0.02565446933346524,0.061192280147251664,0.040902409135353396,0.03444279079481149,0.049252781202830234,0.027213172046072383,0.025982444723717565,0.05177735089638191,0.035514550058715476,0.03829682095040085,0.04730916316092675,0.05200160397854426,0.02717366302255703,0.039149679214353826,0.022566196174320045,0.03534082923411485,0.024250129903150376,0.02318523289993143,0.024781772933467006,0.027605133202788148,0.04278787706157408,0.03699806829956123,0.027806879090846035,0.050130437941260146,0.03185139451438279,0.018972720688408586,0.03587387202044013,0.038215048670140486,0.022696500687887353,0.016066839155674965,0.03821567065260754,0.02294233284713739,0.026377041792941314,0.03671159078601353,0.034375163125121865,0.034920722242140795,0.024228759816715153,0.0493030855550523,0.02377516192521241,0.019076830962798833,0.03226260196157597,0.04113681008691242,0.026207052819413296,0.0347169778616309,0.025597966618408307,0.040545452003969744,0.04652778096842675,0.038167384199460266,0.028549069490797965,0.020303439770291892,0.01952451194339501,0.03620230286373736,0.029694512240462982,0.029059117194418473,0.03488059525220979,0.046028954987789854,0.04664302715619008,0.024870360173330875,0.03689375864969779,0.029573726831460718,0.03111093153301193,0.041817499285441775,0.03459740986931259,0.03300835792916084,0.02815911168291919,0.04412943683633905,0.03155590880704158,0.03069214612477584,0.023080876329850387,0.043550910153004066,0.02416844023596684,0.051224048986347,0.046584641140029415,0.03496702559824737,0.034270841286701825,0.025758967874887163,0.016778875779646662,0.03730660727912613,0.03194534573666736,0.021996945472801514,0.019860265565552957,0.04178261661661903
MKTX,0.04864600877288552,0.01000208715431984,0.07346497511915095,0.00494702325437881,0.03855600885705884,0.02619777146081648,0.011314344026766409,0.03279543741455858,0.04835998839376125,0.045147459397742076,0.03573365395176319,0.05930690054839162,0.05329241231220416,0.0559191279472114,0.04266007875913256,0.029012538992482146,0.005374162269797107,0.0522405951154896,0.10290357599703505,0.07598946468990528,0.04168599178978895,0.06917416293188099,0.02143870560501267,0.025605154769363196,0.08114309025377497,0.06883758182313703,0.014935500002008353,0.05136140669645369,0.09582476486670115,0.06344164677749482,0.03982811704890184,0.02639239811743087,0.0633307045948992,0.032227570916107076,0.048774589166547345,0.040037484736997316,0.023759458149963435,0.07778330518754344,0.03367258490080469,0.012455823570373791,0.1070634950725213,0.06914164777437252,0.026846822680636505,0.05033070627622222,0.056019716565417495,0.017656091192615284,0.009371515816059089,0.04171141940127371,0.023958012416879962,0.012450664828835617,0.041053373752322715,0.04938956263031713,0.07086895680937665,0.033283157936511855,0.02377516192521241,0.15709474357919853,0.01602929898458465,0.03632900896576406,0.07029864331342832,0.029766878118342208,0.030533716915369304,0.015653434585878184,0.06934706585919119,0.0574412029393362,0.034734459496162426,0.03421448500726621,0.01860683502273548,0.018334028398075186,0.06097039702990373,0.08195390527291722,0.02937734819827366,0.014379823016176942,0.05337818319001448,0.028748434553663223,0.02832101169674432,0.036788443750222125,0.0584752706779092,0.029648017983900654,0.04443166968188955,0.057444604579181734,0.03373209272346304,0.028758004100451626,0.060545301613089665,0.006207312646396967,0.03633596389216298,0.02631770384621483,0.04770748397258103,0.009849065509472999,0.05599200372358401,0.05979050015785173,0.04800080718077298,0.06682736338203582,0.021088644537641834,0.01491139461236972,0.032796813085559776,0.03325120405548429,0.027137985650236895,0.03976389191197019,0.03422270109813443
MOH,0.027510322933919112,0.015647970720252598,0.026437590498645816,0.02926060298830579,0.021309405344781724,0.0058442557525652675,0.014279551185484868,0.031029627403134905,0.022719508650517646,0.02597524235795662,0.018414566127159075,0.015751048127436232,0.016665103280496134,0.008708678366546105,0.01297031314124141,0.007916250091401494,0.013690284558010784,0.02437638160140557,0.013796580956979984,0.0407597869793675,0.024863917672491874,0.021051501119347827,0.05032210645687667,0.024491691864514796,0.02569141282570983,0.023143613046598014,0.025530945451635135,0.02233038225828953,0.034661217042325165,0.02449531125305877,0.021884004467496398,0.020423570536299077,0.025972794262387914,0.02253934586874763,0.029736008006165698,0.026901384814379526,0.02486230475214425,0.030271050749966198,0.03255078440740834,0.01757052074234322,0.042013994509070084,0.01970571966087363,0.019820510555984813,0.01668208312789406,0.014784181638451023,0.013374990428417206,0.012519517916656876,0.02655457513536364,0.01824840970623056,0.020960438289607017,0.016703617608668106,0.021773055643536814,0.02221458552715417,0.0224502815051686,0.019076830962798833,0.01602929898458465,0.07190967400931048,0.024920275902548708,0.018168865276736765,0.02412114453869706,0.026819172764147414,0.022258945334951184,0.018089141275660414,0.028464716540415796,0.023266444966793646,0.011043382265872426,0.013893404730238463,0.02056632234591746,0.0218561260439071,0.02276681230157797,0.023309178758929378,0.01949121301965256,0.0100039540788611,0.017802347943276,0.02540570212464476,0.020731341355229933,0.020355516147067824,0.019854343475004213,0.02041250942950463,0.017627241020715556,0.016977764286127895,0.017929187476005606,0.006127419636989571,0.01715868667957026,0.02340729271379382,0.013599422730511202,0.021653193407259113,0.04219967996974244,0.026807329252013748,0.016713859098959935,0.02736813543710534,0.018799633401910522,0.028130035054909377,0.011443370907266256,0.020437713985928637,0.022852208691602337,0.022962931987627104,0.014918113518719139,0.01784493541752289
MSI,0.04388648152599358,0.021166407032010132,0.045012730191577956,0.029549967824598174,0.02758127421945243,0.0308693408616375,0.022736380461454785,0.044519022731516186,0.045127761582578294,0.040989147774457696,0.03513276749842721,0.0313354077951619,0.039007329135527465,0.03147299973346467,0.03525864726403968,0.03646026440166818,0.02793835961850974,0.03715507005270597,0.053642736701025574,0.05906161656992145,0.04259297356732501,0.03738332776668861,0.030503739039840244,0.03369161445041446,0.0511059578765779,0.03813708005562146,0.040071708930528104,0.04664155512776991,0.05985933547709913,0.04005728904367509,0.04161792135514307,0.03032432055965544,0.04725539045119565,0.03392524824131686,0.03812774394074682,0.03673044235338508,0.029956795913417603,0.051221723971953445,0.047464255897714296,0.031190351977458813,0.06448112961074441,0.04310196718668033,0.03294846355741142,0.035185231838045415,0.046156168462604216,0.02810890907762072,0.022674927975100796,0.041149620360966484,0.025633995373647394,0.031031882500645504,0.03209096364420932,0.04147270780307253,0.04822681129624101,0.027182931162471103,0.03226260196157597,0.03632900896576406,0.024920275902548708,0.07214031119521719,0.04436320821686508,0.03808091001357563,0.035221739408428314,0.035588119655883835,0.043652274789025905,0.05067200597842442,0.03800520577965434,0.023595567610449987,0.029847469659340455,0.02732105179362178,0.043293180293012073,0.04005390303328236,0.032801879940797515,0.02716232335284879,0.04256215221266295,0.03562660773644717,0.029571822610825756,0.035353596697976435,0.04185778786626031,0.03580917149593969,0.039208728228745764,0.033945237016173156,0.03431393669816969,0.03202316349808388,0.042265922307184435,0.026335512015582516,0.03841083039422924,0.024733826525352665,0.04440328559842591,0.032231262592949964,0.05142044355398978,0.04686798933256947,0.04409645537574647,0.039646052977429874,0.031217739945746992,0.018780745957786005,0.04389594001077016,0.033927725043880044,0.03212903528055591,0.030028998081140398,0.03355663359511537
MU,0.09183916643889593,0.019829096894463227,0.1078440759519785,0.021123645066690722,0.037441068404453895,0.02816595348291644,0.027255222029070797,0.07107537922526623,0.07033473011063253,0.06490111502437156,0.05969949745588755,0.06842216950038782,0.08771098633532542,0.08182807580497688,0.04887815280910195,0.049236497997089505,0.015529580233017407,0.04867700980921441,0.16408623606083927,0.12282274722616793,0.0628653360955068,0.10141781122882196,0.021039193762541743,0.024985068188965023,0.10180929076926082,0.10163585377652269,0.031793629523680166,0.08554376318352225,0.14018579705691586,0.06564314615222445,0.06797716309658164,0.019309949827975993,0.08437691013563693,0.026668039491207496,0.04629374703663767,0.04709152400385326,0.03181062089947104,0.10332301034589547,0.06518546379094688,0.027798741667659235,0.14623112054414647,0.10271381870765649,0.04350715360672615,0.07376129448271164,0.10555764188536407,0.035830870227417114,-0.00046656452270557445,0.06949730196680985,0.02119173288073509,0.008508556428689001,0.06911537270960302,0.07081202926229509,0.08114157698802711,0.05163769018243875,0.04113681008691242,0.07029864331342832,0.018168865276736765,0.04436320821686508,0.1837396374993624,0.050655822208177596,0.060318662045755866,0.03637930898416949,0.11130199069794819,0.09104703416185655,0.06072636985892913,0.05772249277007429,0.01850628272343489,0.023047735815999244,0.08281597407403941,0.10033405503398066,0.03714821587796373,0.05177645970686162,0.10421029311969533,0.039845319053082605,0.02787611590538509,0.07478851848449392,0.0661005732009682,0.04712372174263608,0.06830221214320141,0.08475796470823356,0.042668868839060674,0.033412785175753495,0.09772432083212865,0.0206386266498874,0.049259286530133624,0.04965714985131383,0.0730279311757339,0.015189501715921637,0.0927546987626727,0.1137013557305839,0.06293110137483673,0.08233051463961452,0.0349081562305368,0.018189130735057138,0.06173071939848928,0.05999987323644243,0.025623338695815925,0.05008999166309376,0.06129873762373586
NDAQ,0.05525155611475631,0.013946140013748503,0.060417647042305594,0.02029020178921456,0.028775795743236063,0.020853348865452738,0.021536053924975727,0.04260468936600564,0.04477974182501993,0.04715391224580301,0.036168571314141,0.047699139744976096,0.05071521336434182,0.04156834928487197,0.027424302142117902,0.03359111183038451,0.021509113201516415,0.043175239097540646,0.06839346807219676,0.08174623351010432,0.04851413787584566,0.058854250924143044,0.02591744051839718,0.028478809028874497,0.054569174497715346,0.06027296414404414,0.03032334916823123,0.046219887940363226,0.08080819063784883,0.05083216079140403,0.04803193993166663,0.023759724713287002,0.06383843934379309,0.03324792987869757,0.04886847022083174,0.05022163385800918,0.03148906733846169,0.0664593372439444,0.05398418406064374,0.020423083088812983,0.1039478613438307,0.06339914166589483,0.048062730617622264,0.03387726313956925,0.04919106598757207,0.022956366733573017,0.00898554323194241,0.04423678058235871,0.021100916349758993,0.02437237337836664,0.03601365591984041,0.03806919500546994,0.05818067786522298,0.024810657553740997,0.026207052819413296,0.029766878118342208,0.02412114453869706,0.03808091001357563,0.050655822208177596,0.07359171717497083,0.05866495648245139,0.050724506656942156,0.06182165317974441,0.05210704654072384,0.03968861691153228,0.03030545353141899,0.01811486221428943,0.019800482998047698,0.053716936694214706,0.061762215721659144,0.031814923984713486,0.02560272711025618,0.04977717603094788,0.022431044341351743,0.026641602223275756,0.04249094383775293,0.051370526502922044,0.02760158381908982,0.03830133255374888,0.0469710610034442,0.02548938116381186,0.022874068702397374,0.051475238318161594,0.02032280681041868,0.04184494532866469,0.02664177796884195,0.04349876398958909,0.020084124057330222,0.06104847243926564,0.06094691387028353,0.0458123241392451,0.05154057175715912,0.020889988777727762,0.018073278070460823,0.041740754402373646,0.037792973400412835,0.029259268047752036,0.0391785228071383,0.02974940119737307
NDSN,0.0628936275347847,0.010962187464681236,0.07349442212113157,0.025918808627666177,0.03382216965443736,0.03194332840143235,0.020190187907604462,0.037019554904587366,0.05959785207967009,0.05526127701116336,0.04572498656110432,0.047782360643787034,0.0696090955864585,0.0480105144323696,0.03098621738787502,0.04489338592147741,0.019984571384871253,0.05053945098691431,0.0830509806560582,0.08617151656992393,0.058572931986593336,0.07813898289919127,0.02596280626865275,0.03341134347054287,0.07364518543171804,0.06487956927433212,0.04080012831185352,0.05835069681621084,0.1127775573797565,0.057896414594212096,0.07046453686247448,0.026188548159705692,0.07635966929979209,0.042399422517302554,0.045899456753316956,0.04872634701713743,0.03979704937466286,0.0766885654422307,0.060020508689525645,0.01616285874846079,0.13146583846709534,0.06706541876614044,0.0633757894114307,0.04481580385345934,0.06598206435361784,0.029732202415358216,0.011425698123090187,0.05613787605902643,0.026315310249696147,0.025325768254993417,0.05558909760543755,0.046224047127182685,0.08067248415144701,0.026406871520454452,0.0347169778616309,0.030533716915369304,0.026819172764147414,0.035221739408428314,0.060318662045755866,0.05866495648245139,0.1236781514007326,0.05425134258222224,0.06837786069502531,0.051044078072135415,0.044508274735011955,0.04319629875968272,0.023180792164974484,0.023212660484599936,0.08052135131561755,0.08492471169984511,0.04407203709633295,0.02449582747447851,0.06583209254014248,0.018788061118326496,0.0356558596042188,0.05572283874100694,0.05879148027471662,0.03583446035226145,0.051276658935431076,0.061195475955780516,0.03031342426064263,0.028515000744351874,0.06996828467774609,0.022603556305030092,0.04830277870510306,0.03524278686002028,0.054568012139181124,0.023499882992176202,0.07330024404841139,0.08465111452509724,0.0578872771519709,0.07102596969111845,0.02049824088064517,0.027559350493257216,0.051841432052053084,0.045669562272019036,0.035685482997074504,0.03591323931414956,0.04181063854314869
NEE,0.04947126153511507,0.011302498511381707,0.04975206695909618,0.02232491615633048,0.027843785268327863,0.03179457441599315,0.018264702563340555,0.03062917269827387,0.04284091837102408,0.04487545390467343,0.026758937035131082,0.04173688450317473,0.04263627410097563,0.035862806114166236,0.017077108528973182,0.03099651205127825,0.01723209034380942,0.050167908034996316,0.05883783612678183,0.07089247236758925,0.0455438195723119,0.05126965858912315,0.02586855271226627,0.04138458998018339,0.029958217238389373,0.03996647649486894,0.02974317591754315,0.03403480863544372,0.06164521174513497,0.05185218055215898,0.043058683655423674,0.03561012636748848,0.06762626074318069,0.050024085856932084,0.04534397038707495,0.04159250819625846,0.021112926854192478,0.053714885142025943,0.0496217565166452,0.022553244020753604,0.09122112828553235,0.05387157757256177,0.04668868638949986,0.023575845967523,0.03632963600428253,0.024888574560325023,0.014213392625688484,0.038671342339599325,0.02400419330942222,0.02448062065884283,0.03624942808436794,0.03563421573411887,0.04986102900704249,0.024372955629650722,0.025597966618408307,0.015653434585878184,0.022258945334951184,0.035588119655883835,0.03637930898416949,0.050724506656942156,0.05425134258222224,0.08532225649031018,0.040755136119942435,0.03197584846833836,0.03700766550964728,0.02382412079390827,0.0219778386859114,0.01985005103080254,0.04530307959853046,0.0574959689496403,0.04087868529962753,0.01997762727042467,0.04125505715651194,0.012925458525651285,0.039783939818588625,0.0360983789031554,0.04936113695495534,0.024122310084878116,0.03557188377533269,0.03274232393011271,0.023948958241777688,0.02218143016717456,0.03163694278298707,0.020219260671450415,0.03713974874480386,0.020044493443001746,0.03829234482470652,0.019624887899125813,0.05049822454275542,0.056908660063505534,0.042988258443612516,0.04372004138266504,0.025912447115194342,0.023103516220617744,0.04235802683972027,0.031262141581454204,0.04129664559622474,0.0349056942849192,0.019855547956480275
NFLX,0.09478596915754339,0.018150936408730646,0.11526015002766564,0.020469139718983637,0.032227874315965514,0.03214273538036956,0.019406666841063767,0.05468773271385112,0.07817697349880347,0.06194926347427026,0.06556849586033547,0.07814744988865319,0.07853373950623531,0.08638996311201703,0.04843581710369569,0.052552026771863526,0.018588163259489844,0.04992454450040196,0.1652124058801227,0.15935769535178462,0.06997540914343839,0.10085178962018422,0.02567982971373473,0.022226383324710584,0.09752109006941156,0.11953122876486398,0.041465636938555636,0.08499887777615828,0.1558099181679058,0.06651324191881818,0.07331476498774972,0.021801803474878426,0.10217552398371871,0.028952260817656904,0.04747994533883357,0.055162513029827505,0.03540230878171714,0.09945087711990722,0.08203748643815409,0.027251477659777,0.13390159420718117,0.10117154884486448,0.043227701803262464,0.08390968176724499,0.09002552825765713,0.02888882583910353,0.004786643439573974,0.05269580417871448,0.026658621861648423,0.01994604579813728,0.072417597296431,0.07291852863259311,0.09090763298517222,0.053077156602469124,0.040545452003969744,0.06934706585919119,0.018089141275660414,0.043652274789025905,0.11130199069794819,0.06182165317974441,0.06837786069502531,0.040755136119942435,0.29493143390098897,0.0920829905063772,0.05449818301804987,0.05988750613716744,0.026218102256673356,0.03219443822033697,0.08833803399034999,0.10675246281726115,0.03311523953360466,0.04173875712538965,0.08976019829989325,0.0366358620778299,0.02941712347458114,0.06499766536622568,0.07402678672540784,0.04828752198321082,0.06453686839272274,0.08456015409449169,0.0520258468009247,0.03732247629561408,0.09583709164877402,0.029610733930444874,0.06111929572521088,0.03722674567756581,0.06894879916102395,0.017224898412232476,0.09227670700709732,0.10766621540649891,0.06425364308985995,0.07527659364630687,0.026743017314989143,0.019176725501143337,0.060660117268027364,0.05606703749052829,0.022040560756238566,0.03840838854565876,0.05609074776966979
NUE,0.06597610880032902,0.01892500049904888,0.07187542492931542,0.04236585638787577,0.03641766764106116,0.02758268653915113,0.024550846410683353,0.06330088263917844,0.062301495073384526,0.055578157571843416,0.05917062851653941,0.06365405753605355,0.07511691241906591,0.06012954066704332,0.059181775513125666,0.06350433387325632,0.02319149940070987,0.047705495043650965,0.10344033224299407,0.09063512447804774,0.0611572269590482,0.09201072927235057,0.030660432594051535,0.030841332540315618,0.0855803000905812,0.07660938723961706,0.0565245963068854,0.06900894444513225,0.10251885824687462,0.058691857385505475,0.06790153218826893,0.028753027100136087,0.06956266188031893,0.03178791597753719,0.046232813935992614,0.048882280791707616,0.04601711631864837,0.08458487311232342,0.07449201731468255,0.022267846279803268,0.12032852971748026,0.06708334964292739,0.05386946897828935,0.05750360913558988,0.08516494322553653,0.03138503850985554,0.010708574754585398,0.0601011644489068,0.026069273062831466,0.027423711044663093,0.051336103749785,0.05685475859072741,0.06904663382510821,0.04329748523903683,0.04652778096842675,0.0574412029393362,0.028464716540415796,0.05067200597842442,0.09104703416185655,0.05210704654072384,0.051044078072135415,0.03197584846833836,0.0920829905063772,0.18671215619350368,0.06312972814456502,0.04937830447059091,0.02770065932065585,0.030523647086597997,0.07030292013595311,0.07113214866285214,0.03773578170460812,0.04671562819712932,0.07728701769349142,0.05742107322143705,0.02890717419463381,0.06182641208429637,0.05820311426597208,0.04539907514908194,0.05713282995774039,0.07186574242816937,0.044871730031124636,0.036183081181830855,0.0855260677957441,0.03100409533067871,0.05806292229706868,0.04120280491460416,0.07260879566309657,0.017593469365708377,0.10949040614699296,0.08521230581112746,0.06228619167240503,0.0743234029744812,0.031484111134048795,0.025420190037327425,0.059891231645507234,0.055184293494748474,0.030634914878201403,0.03931351862973307,0.05533086964022421
OKE,0.055403862318214925,0.018859305933114506,0.05850859164955806,0.04456544815014055,0.025496824760080538,0.02879545157269691,0.01670037657731123,0.12064555382311404,0.047407061486018455,0.04661812838109631,0.04560776328439465,0.04613229462745464,0.05959750430584634,0.05177701167864748,0.08392194654160784,0.05288690748357641,0.0144784537360588,0.040534370250601685,0.09806871254336012,0.07397280011155047,0.04925367814565089,0.07709839455325017,0.025800736353285354,0.034938669212043506,0.06582141091873193,0.05957681151121726,0.03751675611872878,0.056940116202933815,0.08563636865801282,0.04689491139186218,0.048942370297878374,0.026263592798647088,0.053862005122245586,0.030535263454857523,0.04315718268497532,0.03234083527812647,0.04270876391257408,0.06284196804947244,0.04746722106267623,0.021428331562096236,0.08433130538461164,0.05281645165713618,0.03682136728617803,0.04668839275058025,0.062095362576991095,0.03327737973699163,0.011890469766256491,0.050222670863334755,0.022207868711125792,0.025214233286573975,0.05381818648625362,0.049442244295968746,0.05469518907855989,0.030611270497567664,0.038167384199460266,0.034734459496162426,0.023266444966793646,0.03800520577965434,0.06072636985892913,0.03968861691153228,0.044508274735011955,0.03700766550964728,0.05449818301804987,0.06312972814456502,0.09340955788414783,0.040557609856986594,0.016033164218706666,0.023011007282481528,0.0517184998241311,0.05639744025862058,0.03534984480872433,0.07965919475409326,0.06345593813726223,0.08896135011195824,0.02885239079239917,0.053617445652668586,0.043943182154799185,0.034549176321440715,0.052341112355035024,0.04538840194004126,0.030473823756774827,0.026691597226038047,0.06601506334070653,0.029782951917639165,0.03610345794731158,0.030619824119931343,0.051018027919330945,0.024145280327111805,0.06612475037998575,0.0647437905670519,0.04312549759706337,0.060174874537165954,0.02196690323396728,0.02189782805508042,0.04868948048467865,0.04190510217909085,0.03037767314004806,0.037294098025892494,0.040200272000608675
OMC,0.044448873074302134,0.012846384043927534,0.048660275812280156,0.01663293412906379,0.025831520996945037,0.032294330152938935,0.012038727128163142,0.03070004192250936,0.04405545315813792,0.03965546304165186,0.04200163541710647,0.04411895331902859,0.05592804459764008,0.050762742215928906,0.029125312654631173,0.034794785180681784,0.005557700128338243,0.03188980692204769,0.09917156134897243,0.06720567745842546,0.040654699234826557,0.06566431267376184,0.010940686018448702,0.017682434329816032,0.06690283928198729,0.05549233128393378,0.024650912502447084,0.05581366362019528,0.08782377815575994,0.038903593298463233,0.046286190035114916,0.015681958553208263,0.05286663389294659,0.02026887320546427,0.030119347450229837,0.023553738423450397,0.023694192929495372,0.05661132720233308,0.02320925728748226,0.016172536083545058,0.08249707217691273,0.0470523614522446,0.04106398494193309,0.04366520223713087,0.054651444891351715,0.028581329374362585,0.008474737774954604,0.042788593795652974,0.01765782234874202,0.01609304619645097,0.04665992647565767,0.04056674906630949,0.05904086386824536,0.027770421036401916,0.028549069490797965,0.03421448500726621,0.011043382265872426,0.023595567610449987,0.05772249277007429,0.03030545353141899,0.04319629875968272,0.02382412079390827,0.05988750613716744,0.04937830447059091,0.040557609856986594,0.07057579242317702,0.01745402573705286,0.02144489945634043,0.05867969197772974,0.057951119894741686,0.022861679004735163,0.024672918116169795,0.05968641993071657,0.02579856538064024,0.019743066808060455,0.04528516918529669,0.03575808955066793,0.0305550443108876,0.04599034884502422,0.050466265572411864,0.032340741263312864,0.02126714334886158,0.06146203251942567,0.01954276358899822,0.032096675925412425,0.026241049854525782,0.04631517201712443,0.008725534571869727,0.05498424491484799,0.06227403146944097,0.04097565081312133,0.057537641294723704,0.00613461265019979,0.01924411632284258,0.04134084191608922,0.03412709209667527,0.018061553127767395,0.02918881664601259,0.040199438126753514
